date_index,Value,Ind_outlier_pm10
2022-01-01 11:00:00,123.0,0
2022-01-01 11:00:00,34.0,0
2022-01-01 11:00:00,50.0,0
2022-01-01 11:00:00,59.0,0
2022-01-01 11:00:00,125.0,0
2022-01-01 11:00:00,69.0,0
2022-01-01 11:00:00,76.0,0
2022-01-01 11:00:00,68.0,0
2022-01-01 11:00:00,73.0,0
2022-01-01 12:00:00,69.0,0
2022-01-01 12:00:00,59.0,0
2022-01-01 12:00:00,277.0,1
2022-01-01 12:00:00,71.0,0
2022-01-01 12:00:00,86.0,0
2022-01-01 12:00:00,49.0,0
2022-01-01 12:00:00,62.0,0
2022-01-01 12:00:00,49.0,0
2022-01-01 12:00:00,61.0,0
2022-01-01 12:00:00,54.0,0
2022-01-01 12:00:00,107.0,0
2022-01-01 12:00:00,90.0,0
2022-01-01 12:00:00,138.0,0
2022-01-01 12:00:00,96.0,0
2022-01-01 13:00:00,61.0,0
2022-01-01 13:00:00,59.0,0
2022-01-01 13:00:00,40.0,0
2022-01-01 13:00:00,70.0,0
2022-01-01 13:00:00,129.0,0
2022-01-01 13:00:00,72.0,0
2022-01-01 13:00:00,70.0,0
2022-01-01 13:00:00,40.0,0
2022-01-01 13:00:00,67.0,0
2022-01-01 13:00:00,47.0,0
2022-01-01 13:00:00,52.0,0
2022-01-01 13:00:00,46.0,0
2022-01-01 13:00:00,122.0,0
2022-01-01 13:00:00,205.0,1
2022-01-01 14:00:00,97.0,0
2022-01-01 14:00:00,91.0,0
2022-01-01 14:00:00,92.0,0
2022-01-01 14:00:00,41.0,0
2022-01-01 14:00:00,95.0,0
2022-01-01 14:00:00,61.0,0
2022-01-01 14:00:00,86.0,0
2022-01-01 14:00:00,41.0,0
2022-01-01 14:00:00,36.0,0
2022-01-01 14:00:00,68.0,0
2022-01-01 14:00:00,150.0,0
2022-01-01 14:00:00,38.0,0
2022-01-01 14:00:00,117.0,0
2022-01-01 14:00:00,56.0,0
2022-01-01 15:00:00,81.0,0
2022-01-01 15:00:00,58.0,0
2022-01-01 15:00:00,85.0,0
2022-01-01 15:00:00,43.0,0
2022-01-01 15:00:00,94.0,0
2022-01-01 15:00:00,72.0,0
2022-01-01 15:00:00,191.0,1
2022-01-01 15:00:00,37.0,0
2022-01-01 15:00:00,68.0,0
2022-01-01 15:00:00,58.0,0
2022-01-01 15:00:00,62.0,0
2022-01-01 15:00:00,73.0,0
2022-01-01 15:00:00,48.0,0
2022-01-01 15:00:00,83.0,0
2022-01-01 16:00:00,91.0,0
2022-01-01 16:00:00,54.0,0
2022-01-01 16:00:00,34.0,0
2022-01-01 16:00:00,61.0,0
2022-01-01 16:00:00,59.0,0
2022-01-01 16:00:00,50.0,0
2022-01-01 16:00:00,131.0,0
2022-01-01 16:00:00,72.0,0
2022-01-01 16:00:00,86.0,0
2022-01-01 16:00:00,73.0,0
2022-01-01 16:00:00,48.0,0
2022-01-01 16:00:00,34.0,0
2022-01-01 16:00:00,37.0,0
2022-01-01 16:00:00,51.0,0
2022-01-01 17:00:00,34.0,0
2022-01-01 17:00:00,99.0,0
2022-01-01 17:00:00,40.0,0
2022-01-01 17:00:00,34.0,0
2022-01-01 17:00:00,36.0,0
2022-01-01 17:00:00,25.0,0
2022-01-01 17:00:00,48.0,0
2022-01-01 17:00:00,37.0,0
2022-01-01 17:00:00,35.0,0
2022-01-01 17:00:00,51.0,0
2022-01-01 17:00:00,41.0,0
2022-01-01 17:00:00,29.0,0
2022-01-01 17:00:00,59.0,0
2022-01-01 17:00:00,18.0,0
2022-01-01 18:00:00,42.0,0
2022-01-01 18:00:00,45.0,0
2022-01-01 18:00:00,58.0,0
2022-01-01 18:00:00,26.0,0
2022-01-01 18:00:00,29.0,0
2022-01-01 18:00:00,30.0,0
2022-01-01 18:00:00,18.0,0
2022-01-01 18:00:00,33.0,0
2022-01-01 18:00:00,28.0,0
2022-01-01 18:00:00,46.0,0
2022-01-01 18:00:00,65.0,0
2022-01-01 18:00:00,45.0,0
2022-01-01 18:00:00,18.0,0
2022-01-01 18:00:00,29.0,0
2022-01-01 19:00:00,23.0,0
2022-01-01 19:00:00,29.0,0
2022-01-01 19:00:00,24.0,0
2022-01-01 19:00:00,72.0,0
2022-01-01 19:00:00,25.0,0
2022-01-01 19:00:00,29.0,0
2022-01-01 19:00:00,74.0,0
2022-01-01 19:00:00,49.0,0
2022-01-01 19:00:00,41.0,0
2022-01-01 19:00:00,33.0,0
2022-01-01 19:00:00,39.0,0
2022-01-01 19:00:00,34.0,0
2022-01-01 19:00:00,42.0,0
2022-01-01 19:00:00,47.0,0
2022-01-01 20:00:00,27.0,0
2022-01-01 20:00:00,37.0,0
2022-01-01 20:00:00,46.0,0
2022-01-01 20:00:00,27.0,0
2022-01-01 20:00:00,42.0,0
2022-01-01 20:00:00,34.0,0
2022-01-01 20:00:00,83.0,0
2022-01-01 20:00:00,32.0,0
2022-01-01 20:00:00,164.0,0
2022-01-01 20:00:00,40.0,0
2022-01-01 20:00:00,142.0,0
2022-01-01 20:00:00,38.0,0
2022-01-01 20:00:00,51.0,0
2022-01-01 20:00:00,38.0,0
2022-01-01 21:00:00,116.0,0
2022-01-01 21:00:00,51.0,0
2022-01-01 21:00:00,32.0,0
2022-01-01 21:00:00,39.0,0
2022-01-01 21:00:00,41.0,0
2022-01-01 21:00:00,39.0,0
2022-01-01 21:00:00,32.0,0
2022-01-01 21:00:00,38.0,0
2022-01-01 21:00:00,176.0,0
2022-01-01 21:00:00,38.0,0
2022-01-01 21:00:00,26.0,0
2022-01-01 21:00:00,58.0,0
2022-01-01 21:00:00,38.0,0
2022-01-01 21:00:00,54.0,0
2022-01-01 22:00:00,187.0,0
2022-01-01 22:00:00,147.0,0
2022-01-01 22:00:00,36.0,0
2022-01-01 22:00:00,41.0,0
2022-01-01 22:00:00,27.0,0
2022-01-01 22:00:00,87.0,0
2022-01-01 22:00:00,74.0,0
2022-01-01 22:00:00,70.0,0
2022-01-01 22:00:00,54.0,0
2022-01-01 22:00:00,30.0,0
2022-01-01 22:00:00,49.0,0
2022-01-01 22:00:00,61.0,0
2022-01-01 22:00:00,47.0,0
2022-01-01 22:00:00,54.0,0
2022-01-01 23:00:00,195.0,1
2022-01-01 23:00:00,107.0,0
2022-01-01 23:00:00,43.0,0
2022-01-01 23:00:00,52.0,0
2022-01-01 23:00:00,29.0,0
2022-01-01 23:00:00,105.0,0
2022-01-01 23:00:00,80.0,0
2022-01-01 23:00:00,46.0,0
2022-01-01 23:00:00,56.0,0
2022-01-01 23:00:00,50.0,0
2022-01-01 23:00:00,187.0,0
2022-01-01 23:00:00,89.0,0
2022-01-01 23:00:00,80.0,0
2022-01-01 23:00:00,24.0,0
2022-01-02 00:00:00,69.0,0
2022-01-02 00:00:00,55.0,0
2022-01-02 00:00:00,88.0,0
2022-01-02 00:00:00,204.0,1
2022-01-02 00:00:00,53.0,0
2022-01-02 00:00:00,40.0,0
2022-01-02 00:00:00,39.0,0
2022-01-02 00:00:00,26.0,0
2022-01-02 00:00:00,56.0,0
2022-01-02 00:00:00,98.0,0
2022-01-02 00:00:00,30.0,0
2022-01-02 00:00:00,70.0,0
2022-01-02 00:00:00,102.0,0
2022-01-02 00:00:00,114.0,0
2022-01-02 01:00:00,98.0,0
2022-01-02 01:00:00,73.0,0
2022-01-02 01:00:00,46.0,0
2022-01-02 01:00:00,30.0,0
2022-01-02 01:00:00,90.0,0
2022-01-02 01:00:00,45.0,0
2022-01-02 01:00:00,206.0,1
2022-01-02 01:00:00,133.0,0
2022-01-02 01:00:00,36.0,0
2022-01-02 01:00:00,48.0,0
2022-01-02 01:00:00,105.0,0
2022-01-02 01:00:00,62.0,0
2022-01-02 01:00:00,118.0,0
2022-01-02 01:00:00,43.0,0
2022-01-02 02:00:00,43.0,0
2022-01-02 02:00:00,76.0,0
2022-01-02 02:00:00,46.0,0
2022-01-02 02:00:00,43.0,0
2022-01-02 02:00:00,119.0,0
2022-01-02 02:00:00,38.0,0
2022-01-02 02:00:00,96.0,0
2022-01-02 02:00:00,31.0,0
2022-01-02 02:00:00,111.0,0
2022-01-02 02:00:00,48.0,0
2022-01-02 02:00:00,81.0,0
2022-01-02 02:00:00,172.0,0
2022-01-02 02:00:00,20.0,0
2022-01-02 02:00:00,34.0,0
2022-01-02 03:00:00,29.0,0
2022-01-02 03:00:00,40.0,0
2022-01-02 03:00:00,111.0,0
2022-01-02 03:00:00,60.0,0
2022-01-02 03:00:00,17.0,0
2022-01-02 03:00:00,42.0,0
2022-01-02 03:00:00,26.0,0
2022-01-02 03:00:00,101.0,0
2022-01-02 03:00:00,50.0,0
2022-01-02 03:00:00,34.0,0
2022-01-02 03:00:00,52.0,0
2022-01-02 03:00:00,100.0,0
2022-01-02 03:00:00,78.0,0
2022-01-02 03:00:00,32.0,0
2022-01-02 04:00:00,127.0,0
2022-01-02 04:00:00,49.0,0
2022-01-02 04:00:00,24.0,0
2022-01-02 04:00:00,61.0,0
2022-01-02 04:00:00,82.0,0
2022-01-02 04:00:00,68.0,0
2022-01-02 04:00:00,49.0,0
2022-01-02 04:00:00,18.0,0
2022-01-02 04:00:00,21.0,0
2022-01-02 04:00:00,34.0,0
2022-01-02 04:00:00,30.0,0
2022-01-02 04:00:00,,1
2022-01-02 04:00:00,54.0,0
2022-01-02 04:00:00,47.0,0
2022-01-02 05:00:00,28.0,0
2022-01-02 05:00:00,65.0,0
2022-01-02 05:00:00,141.0,0
2022-01-02 05:00:00,137.0,0
2022-01-02 05:00:00,346.0,1
2022-01-02 05:00:00,151.0,0
2022-01-02 05:00:00,121.0,0
2022-01-02 05:00:00,130.0,0
2022-01-02 05:00:00,156.0,0
2022-01-02 05:00:00,307.0,1
2022-01-02 05:00:00,16.0,0
2022-01-02 05:00:00,,1
2022-01-02 05:00:00,173.0,0
2022-01-02 05:00:00,89.0,0
2022-01-02 06:00:00,581.0,1
2022-01-02 06:00:00,129.0,0
2022-01-02 06:00:00,186.0,0
2022-01-02 06:00:00,282.0,1
2022-01-02 06:00:00,289.0,1
2022-01-02 06:00:00,289.0,1
2022-01-02 06:00:00,263.0,1
2022-01-02 06:00:00,121.0,0
2022-01-02 06:00:00,194.0,1
2022-01-02 06:00:00,172.0,0
2022-01-02 06:00:00,169.0,0
2022-01-02 06:00:00,,1
2022-01-02 06:00:00,128.0,0
2022-01-02 06:00:00,97.0,0
2022-01-02 07:00:00,208.0,1
2022-01-02 07:00:00,142.0,0
2022-01-02 07:00:00,,1
2022-01-02 07:00:00,172.0,0
2022-01-02 07:00:00,109.0,0
2022-01-02 07:00:00,167.0,0
2022-01-02 07:00:00,475.0,1
2022-01-02 07:00:00,109.0,0
2022-01-02 07:00:00,377.0,1
2022-01-02 07:00:00,386.0,1
2022-01-02 07:00:00,118.0,0
2022-01-02 07:00:00,115.0,0
2022-01-02 07:00:00,90.0,0
2022-01-02 07:00:00,113.0,0
2022-01-02 08:00:00,157.0,0
2022-01-02 08:00:00,97.0,0
2022-01-02 08:00:00,,1
2022-01-02 08:00:00,158.0,0
2022-01-02 08:00:00,123.0,0
2022-01-02 08:00:00,114.0,0
2022-01-02 08:00:00,71.0,0
2022-01-02 08:00:00,236.0,1
2022-01-02 08:00:00,217.0,1
2022-01-02 08:00:00,209.0,1
2022-01-02 08:00:00,171.0,0
2022-01-02 08:00:00,145.0,0
2022-01-02 08:00:00,106.0,0
2022-01-02 08:00:00,142.0,0
2022-01-02 09:00:00,107.0,0
2022-01-02 09:00:00,122.0,0
2022-01-02 09:00:00,101.0,0
2022-01-02 09:00:00,121.0,0
2022-01-02 09:00:00,121.0,0
2022-01-02 09:00:00,194.0,1
2022-01-02 09:00:00,140.0,0
2022-01-02 09:00:00,154.0,0
2022-01-02 09:00:00,115.0,0
2022-01-02 09:00:00,120.0,0
2022-01-02 09:00:00,124.0,0
2022-01-02 09:00:00,86.0,0
2022-01-02 09:00:00,83.0,0
2022-01-02 09:00:00,,1
2022-01-02 10:00:00,81.0,0
2022-01-02 10:00:00,106.0,0
2022-01-02 10:00:00,104.0,0
2022-01-02 10:00:00,86.0,0
2022-01-02 10:00:00,,1
2022-01-02 10:00:00,79.0,0
2022-01-02 10:00:00,111.0,0
2022-01-02 10:00:00,89.0,0
2022-01-02 10:00:00,122.0,0
2022-01-02 10:00:00,93.0,0
2022-01-02 10:00:00,61.0,0
2022-01-02 10:00:00,98.0,0
2022-01-02 10:00:00,147.0,0
2022-01-02 10:00:00,108.0,0
2022-01-02 11:00:00,,1
2022-01-02 11:00:00,85.0,0
2022-01-02 11:00:00,101.0,0
2022-01-02 11:00:00,61.0,0
2022-01-02 11:00:00,70.0,0
2022-01-02 11:00:00,81.0,0
2022-01-02 11:00:00,92.0,0
2022-01-02 11:00:00,79.0,0
2022-01-02 11:00:00,78.0,0
2022-01-02 11:00:00,120.0,0
2022-01-02 11:00:00,118.0,0
2022-01-02 11:00:00,122.0,0
2022-01-02 11:00:00,67.0,0
2022-01-02 11:00:00,89.0,0
2022-01-02 12:00:00,68.0,0
2022-01-02 12:00:00,84.0,0
2022-01-02 12:00:00,64.0,0
2022-01-02 12:00:00,,1
2022-01-02 12:00:00,84.0,0
2022-01-02 12:00:00,75.0,0
2022-01-02 12:00:00,100.0,0
2022-01-02 12:00:00,117.0,0
2022-01-02 12:00:00,103.0,0
2022-01-02 12:00:00,88.0,0
2022-01-02 12:00:00,114.0,0
2022-01-02 12:00:00,87.0,0
2022-01-02 12:00:00,73.0,0
2022-01-02 12:00:00,72.0,0
2022-01-02 13:00:00,84.0,0
2022-01-02 13:00:00,75.0,0
2022-01-02 13:00:00,,1
2022-01-02 13:00:00,72.0,0
2022-01-02 13:00:00,89.0,0
2022-01-02 13:00:00,77.0,0
2022-01-02 13:00:00,82.0,0
2022-01-02 13:00:00,62.0,0
2022-01-02 13:00:00,112.0,0
2022-01-02 13:00:00,72.0,0
2022-01-02 13:00:00,61.0,0
2022-01-02 13:00:00,,1
2022-01-02 13:00:00,58.0,0
2022-01-02 13:00:00,82.0,0
2022-01-02 14:00:00,64.0,0
2022-01-02 14:00:00,61.0,0
2022-01-02 14:00:00,,1
2022-01-02 14:00:00,63.0,0
2022-01-02 14:00:00,44.0,0
2022-01-02 14:00:00,76.0,0
2022-01-02 14:00:00,79.0,0
2022-01-02 14:00:00,56.0,0
2022-01-02 14:00:00,65.0,0
2022-01-02 14:00:00,67.0,0
2022-01-02 14:00:00,82.0,0
2022-01-02 14:00:00,65.0,0
2022-01-02 14:00:00,85.0,0
2022-01-02 14:00:00,54.0,0
2022-01-02 15:00:00,43.0,0
2022-01-02 15:00:00,53.0,0
2022-01-02 15:00:00,,1
2022-01-02 15:00:00,60.0,0
2022-01-02 15:00:00,70.0,0
2022-01-02 15:00:00,57.0,0
2022-01-02 15:00:00,45.0,0
2022-01-02 15:00:00,66.0,0
2022-01-02 15:00:00,42.0,0
2022-01-02 15:00:00,50.0,0
2022-01-02 15:00:00,61.0,0
2022-01-02 15:00:00,74.0,0
2022-01-02 15:00:00,62.0,0
2022-01-02 15:00:00,55.0,0
2022-01-02 16:00:00,43.0,0
2022-01-02 16:00:00,53.0,0
2022-01-02 16:00:00,66.0,0
2022-01-02 16:00:00,64.0,0
2022-01-02 16:00:00,49.0,0
2022-01-02 16:00:00,52.0,0
2022-01-02 16:00:00,48.0,0
2022-01-02 16:00:00,50.0,0
2022-01-02 16:00:00,41.0,0
2022-01-02 16:00:00,,1
2022-01-02 16:00:00,47.0,0
2022-01-02 16:00:00,59.0,0
2022-01-02 16:00:00,55.0,0
2022-01-02 16:00:00,49.0,0
2022-01-02 17:00:00,66.0,0
2022-01-02 17:00:00,59.0,0
2022-01-02 17:00:00,49.0,0
2022-01-02 17:00:00,50.0,0
2022-01-02 17:00:00,54.0,0
2022-01-02 17:00:00,38.0,0
2022-01-02 17:00:00,66.0,0
2022-01-02 17:00:00,45.0,0
2022-01-02 17:00:00,51.0,0
2022-01-02 17:00:00,49.0,0
2022-01-02 17:00:00,,1
2022-01-02 17:00:00,33.0,0
2022-01-02 17:00:00,48.0,0
2022-01-02 17:00:00,47.0,0
2022-01-02 18:00:00,48.0,0
2022-01-02 18:00:00,61.0,0
2022-01-02 18:00:00,44.0,0
2022-01-02 18:00:00,58.0,0
2022-01-02 18:00:00,50.0,0
2022-01-02 18:00:00,47.0,0
2022-01-02 18:00:00,54.0,0
2022-01-02 18:00:00,,1
2022-01-02 18:00:00,60.0,0
2022-01-02 18:00:00,43.0,0
2022-01-02 18:00:00,67.0,0
2022-01-02 18:00:00,50.0,0
2022-01-02 18:00:00,66.0,0
2022-01-02 18:00:00,35.0,0
2022-01-02 19:00:00,50.0,0
2022-01-02 19:00:00,60.0,0
2022-01-02 19:00:00,49.0,0
2022-01-02 19:00:00,52.0,0
2022-01-02 19:00:00,,1
2022-01-02 19:00:00,59.0,0
2022-01-02 19:00:00,55.0,0
2022-01-02 19:00:00,57.0,0
2022-01-02 19:00:00,62.0,0
2022-01-02 19:00:00,52.0,0
2022-01-02 19:00:00,36.0,0
2022-01-02 19:00:00,51.0,0
2022-01-02 19:00:00,43.0,0
2022-01-02 19:00:00,49.0,0
2022-01-02 20:00:00,48.0,0
2022-01-02 20:00:00,46.0,0
2022-01-02 20:00:00,43.0,0
2022-01-02 20:00:00,51.0,0
2022-01-02 20:00:00,54.0,0
2022-01-02 20:00:00,68.0,0
2022-01-02 20:00:00,46.0,0
2022-01-02 20:00:00,64.0,0
2022-01-02 20:00:00,57.0,0
2022-01-02 20:00:00,30.0,0
2022-01-02 20:00:00,46.0,0
2022-01-02 20:00:00,54.0,0
2022-01-02 20:00:00,47.0,0
2022-01-02 20:00:00,,1
2022-01-02 21:00:00,59.0,0
2022-01-02 21:00:00,51.0,0
2022-01-02 21:00:00,41.0,0
2022-01-02 21:00:00,35.0,0
2022-01-02 21:00:00,37.0,0
2022-01-02 21:00:00,52.0,0
2022-01-02 21:00:00,48.0,0
2022-01-02 21:00:00,,1
2022-01-02 21:00:00,38.0,0
2022-01-02 21:00:00,40.0,0
2022-01-02 21:00:00,29.0,0
2022-01-02 21:00:00,38.0,0
2022-01-02 21:00:00,25.0,0
2022-01-02 21:00:00,32.0,0
2022-01-02 22:00:00,42.0,0
2022-01-02 22:00:00,25.0,0
2022-01-02 22:00:00,56.0,0
2022-01-02 22:00:00,31.0,0
2022-01-02 22:00:00,33.0,0
2022-01-02 22:00:00,37.0,0
2022-01-02 22:00:00,27.0,0
2022-01-02 22:00:00,52.0,0
2022-01-02 22:00:00,33.0,0
2022-01-02 22:00:00,36.0,0
2022-01-02 22:00:00,28.0,0
2022-01-02 22:00:00,27.0,0
2022-01-02 22:00:00,,1
2022-01-02 22:00:00,24.0,0
2022-01-02 23:00:00,38.0,0
2022-01-02 23:00:00,22.0,0
2022-01-02 23:00:00,,1
2022-01-02 23:00:00,21.0,0
2022-01-02 23:00:00,44.0,0
2022-01-02 23:00:00,34.0,0
2022-01-02 23:00:00,24.0,0
2022-01-02 23:00:00,39.0,0
2022-01-02 23:00:00,30.0,0
2022-01-02 23:00:00,50.0,0
2022-01-02 23:00:00,28.0,0
2022-01-02 23:00:00,23.0,0
2022-01-02 23:00:00,22.0,0
2022-01-02 23:00:00,39.0,0
2022-01-03 00:00:00,33.0,0
2022-01-03 00:00:00,20.0,0
2022-01-03 00:00:00,,1
2022-01-03 00:00:00,18.0,0
2022-01-03 00:00:00,29.0,0
2022-01-03 00:00:00,28.0,0
2022-01-03 00:00:00,40.0,0
2022-01-03 00:00:00,31.0,0
2022-01-03 00:00:00,34.0,0
2022-01-03 00:00:00,28.0,0
2022-01-03 00:00:00,38.0,0
2022-01-03 00:00:00,25.0,0
2022-01-03 00:00:00,34.0,0
2022-01-03 00:00:00,22.0,0
2022-01-03 01:00:00,31.0,0
2022-01-03 01:00:00,22.0,0
2022-01-03 01:00:00,31.0,0
2022-01-03 01:00:00,28.0,0
2022-01-03 01:00:00,42.0,0
2022-01-03 01:00:00,31.0,0
2022-01-03 01:00:00,26.0,0
2022-01-03 01:00:00,30.0,0
2022-01-03 01:00:00,24.0,0
2022-01-03 01:00:00,32.0,0
2022-01-03 01:00:00,28.0,0
2022-01-03 01:00:00,,1
2022-01-03 01:00:00,35.0,0
2022-01-03 01:00:00,36.0,0
2022-01-03 02:00:00,17.0,0
2022-01-03 02:00:00,38.0,0
2022-01-03 02:00:00,25.0,0
2022-01-03 02:00:00,34.0,0
2022-01-03 02:00:00,22.0,0
2022-01-03 02:00:00,24.0,0
2022-01-03 02:00:00,32.0,0
2022-01-03 02:00:00,31.0,0
2022-01-03 02:00:00,9.0,0
2022-01-03 02:00:00,25.0,0
2022-01-03 02:00:00,,1
2022-01-03 02:00:00,32.0,0
2022-01-03 02:00:00,40.0,0
2022-01-03 02:00:00,36.0,0
2022-01-03 03:00:00,18.0,0
2022-01-03 03:00:00,29.0,0
2022-01-03 03:00:00,38.0,0
2022-01-03 03:00:00,27.0,0
2022-01-03 03:00:00,22.0,0
2022-01-03 03:00:00,34.0,0
2022-01-03 03:00:00,38.0,0
2022-01-03 03:00:00,28.0,0
2022-01-03 03:00:00,,1
2022-01-03 03:00:00,11.0,0
2022-01-03 03:00:00,20.0,0
2022-01-03 03:00:00,31.0,0
2022-01-03 03:00:00,23.0,0
2022-01-03 03:00:00,29.0,0
2022-01-03 04:00:00,,1
2022-01-03 04:00:00,33.0,0
2022-01-03 04:00:00,16.0,0
2022-01-03 04:00:00,27.0,0
2022-01-03 04:00:00,27.0,0
2022-01-03 04:00:00,33.0,0
2022-01-03 04:00:00,27.0,0
2022-01-03 04:00:00,21.0,0
2022-01-03 04:00:00,35.0,0
2022-01-03 04:00:00,33.0,0
2022-01-03 04:00:00,22.0,0
